Operation,Experiment_1_Comparisons,Experiment_1_Cumulative,Experiment_2_Comparisons,Experiment_2_Cumulative,Experiment_3_Comparisons,Experiment_3_Cumulative,Experiment_4_Comparisons,Experiment_4_Cumulative,Experiment_5_Comparisons,Experiment_5_Cumulative
625,0,613,0,613,0,613,0,613,0,613
626,1,614,1,614,1,614,1,614,1,614
627,0,614,0,614,0,614,0,614,0,614
628,7,621,7,621,7,621,7,621,7,621
629,0,621,0,621,0,621,0,621,0,621
630,1,622,1,622,1,622,1,622,1,622
631,0,622,0,622,0,622,0,622,0,622
632,2,624,2,624,2,624,2,624,2,624
633,0,624,0,624,0,624,0,624,0,624
634,1,625,1,625,1,625,1,625,1,625
635,0,625,0,625,0,625,0,625,0,625
636,3,628,3,628,3,628,3,628,3,628
637,0,628,0,628,0,628,0,628,0,628
638,1,629,1,629,1,629,1,629,1,629
639,0,629,0,629,0,629,0,629,0,629
640,2,631,2,631,2,631,2,631,2,631
641,0,631,0,631,0,631,0,631,0,631
642,1,632,1,632,1,632,1,632,1,632
643,0,632,0,632,0,632,0,632,0,632
644,4,636,4,636,4,636,4,636,4,636
645,0,636,0,636,0,636,0,636,0,636
646,1,637,1,637,1,637,1,637,1,637
647,0,637,0,637,0,637,0,637,0,637
648,2,639,2,639,2,639,2,639,2,639
649,0,639,0,639,0,639,0,639,0,639
650,1,640,1,640,1,640,1,640,1,640
651,0,640,0,640,0,640,0,640,0,640
652,3,643,3,643,3,643,3,643,3,643
653,0,643,0,643,0,643,0,643,0,643
654,1,644,1,644,1,644,1,644,1,644
655,0,644,0,644,0,644,0,644,0,644
656,2,646,2,646,2,646,2,646,2,646
657,0,646,0,646,0,646,0,646,0,646
658,1,647,1,647,1,647,1,647,1,647
659,0,647,0,647,0,647,0,647,0,647
660,5,652,5,652,5,652,5,652,5,652
661,0,652,0,652,0,652,0,652,0,652
662,1,653,1,653,1,653,1,653,1,653
663,0,653,0,653,0,653,0,653,0,653
664,2,655,2,655,2,655,2,655,2,655
665,0,655,0,655,0,655,0,655,0,655
666,1,656,1,656,1,656,1,656,1,656
667,0,656,0,656,0,656,0,656,0,656
668,3,659,3,659,3,659,3,659,3,659
669,0,659,0,659,0,659,0,659,0,659
670,1,660,1,660,1,660,1,660,1,660
671,0,660,0,660,0,660,0,660,0,660
672,2,662,2,662,2,662,2,662,2,662
673,0,662,0,662,0,662,0,662,0,662
674,1,663,1,663,1,663,1,663,1,663
675,0,663,0,663,0,663,0,663,0,663
676,4,667,4,667,4,667,4,667,4,667
677,0,667,0,667,0,667,0,667,0,667
678,1,668,1,668,1,668,1,668,1,668
679,0,668,0,668,0,668,0,668,0,668
680,2,670,2,670,2,670,2,670,2,670
681,0,670,0,670,0,670,0,670,0,670
682,1,671,1,671,1,671,1,671,1,671
683,0,671,0,671,0,671,0,671,0,671
684,3,674,3,674,3,674,3,674,3,674
685,0,674,0,674,0,674,0,674,0,674
686,1,675,1,675,1,675,1,675,1,675
687,0,675,0,675,0,675,0,675,0,675
688,2,677,2,677,2,677,2,677,2,677
689,0,677,0,677,0,677,0,677,0,677
690,1,678,1,678,1,678,1,678,1,678
691,0,678,0,678,0,678,0,678,0,678
692,6,684,6,684,6,684,6,684,6,684
693,0,684,0,684,0,684,0,684,0,684
694,1,685,1,685,1,685,1,685,1,685
695,0,685,0,685,0,685,0,685,0,685
696,2,687,2,687,2,687,2,687,2,687
697,0,687,0,687,0,687,0,687,0,687
698,1,688,1,688,1,688,1,688,1,688
699,0,688,0,688,0,688,0,688,0,688
700,3,691,3,691,3,691,3,691,3,691
701,0,691,0,691,0,691,0,691,0,691
702,1,692,1,692,1,692,1,692,1,692
703,0,692,0,692,0,692,0,692,0,692
704,2,694,2,694,2,694,2,694,2,694
705,0,694,0,694,0,694,0,694,0,694
706,1,695,1,695,1,695,1,695,1,695
707,0,695,0,695,0,695,0,695,0,695
708,4,699,4,699,4,699,4,699,4,699
709,0,699,0,699,0,699,0,699,0,699
710,1,700,1,700,1,700,1,700,1,700
711,0,700,0,700,0,700,0,700,0,700
712,2,702,2,702,2,702,2,702,2,702
713,0,702,0,702,0,702,0,702,0,702
714,1,703,1,703,1,703,1,703,1,703
715,0,703,0,703,0,703,0,703,0,703
716,3,706,3,706,3,706,3,706,3,706
717,0,706,0,706,0,706,0,706,0,706
718,1,707,1,707,1,707,1,707,1,707
719,0,707,0,707,0,707,0,707,0,707
720,2,709,2,709,2,709,2,709,2,709
721,0,709,0,709,0,709,0,709,0,709
722,1,710,1,710,1,710,1,710,1,710
723,0,710,0,710,0,710,0,710,0,710
724,5,715,5,715,5,715,5,715,5,715
725,0,715,0,715,0,715,0,715,0,715
726,1,716,1,716,1,716,1,716,1,716
727,0,716,0,716,0,716,0,716,0,716
728,2,718,2,718,2,718,2,718,2,718
729,0,718,0,718,0,718,0,718,0,718
730,1,719,1,719,1,719,1,719,1,719
731,0,719,0,719,0,719,0,719,0,719
732,3,722,3,722,3,722,3,722,3,722
733,0,722,0,722,0,722,0,722,0,722
734,1,723,1,723,1,723,1,723,1,723
735,0,723,0,723,0,723,0,723,0,723
736,2,725,2,725,2,725,2,725,2,725
737,0,725,0,725,0,725,0,725,0,725
738,1,726,1,726,1,726,1,726,1,726
739,0,726,0,726,0,726,0,726,0,726
740,4,730,4,730,4,730,4,730,4,730
741,0,730,0,730,0,730,0,730,0,730
742,1,731,1,731,1,731,1,731,1,731
743,0,731,0,731,0,731,0,731,0,731
744,2,733,2,733,2,733,2,733,2,733
745,0,733,0,733,0,733,0,733,0,733
746,1,734,1,734,1,734,1,734,1,734
747,0,734,0,734,0,734,0,734,0,734
748,3,737,3,737,3,737,3,737,3,737
749,0,737,0,737,0,737,0,737,0,737
750,1,738,1,738,1,738,1,738,1,738
751,0,738,0,738,0,738,0,738,0,738
752,2,740,2,740,2,740,2,740,2,740
753,0,740,0,740,0,740,0,740,0,740
754,1,741,1,741,1,741,1,741,1,741
755,0,741,0,741,0,741,0,741,0,741
756,8,749,8,749,8,749,8,749,8,749
757,0,749,0,749,0,749,0,749,0,749
758,1,750,1,750,1,750,1,750,1,750
759,0,750,0,750,0,750,0,750,0,750
760,2,752,2,752,2,752,2,752,2,752
761,0,752,0,752,0,752,0,752,0,752
762,1,753,1,753,1,753,1,753,1,753
763,0,753,0,753,0,753,0,753,0,753
764,3,756,3,756,3,756,3,756,3,756
765,0,756,0,756,0,756,0,756,0,756
766,1,757,1,757,1,757,1,757,1,757
767,0,757,0,757,0,757,0,757,0,757
768,2,759,2,759,2,759,2,759,2,759
769,0,759,0,759,0,759,0,759,0,759
770,1,760,1,760,1,760,1,760,1,760
771,0,760,0,760,0,760,0,760,0,760
772,4,764,4,764,4,764,4,764,4,764
773,0,764,0,764,0,764,0,764,0,764
774,1,765,1,765,1,765,1,765,1,765
775,0,765,0,765,0,765,0,765,0,765
776,2,767,2,767,2,767,2,767,2,767
777,0,767,0,767,0,767,0,767,0,767
778,1,768,1,768,1,768,1,768,1,768
779,0,768,0,768,0,768,0,768,0,768
780,3,771,3,771,3,771,3,771,3,771
781,0,771,0,771,0,771,0,771,0,771
782,1,772,1,772,1,772,1,772,1,772
783,0,772,0,772,0,772,0,772,0,772
784,2,774,2,774,2,774,2,774,2,774
785,0,774,0,774,0,774,0,774,0,774
786,1,775,1,775,1,775,1,775,1,775
787,0,775,0,775,0,775,0,775,0,775
788,5,780,5,780,5,780,5,780,5,780
789,0,780,0,780,0,780,0,780,0,780
790,1,781,1,781,1,781,1,781,1,781
791,0,781,0,781,0,781,0,781,0,781
792,2,783,2,783,2,783,2,783,2,783
793,0,783,0,783,0,783,0,783,0,783
794,1,784,1,784,1,784,1,784,1,784
795,0,784,0,784,0,784,0,784,0,784
796,3,787,3,787,3,787,3,787,3,787
797,0,787,0,787,0,787,0,787,0,787
798,1,788,1,788,1,788,1,788,1,788
799,0,788,0,788,0,788,0,788,0,788
800,2,790,2,790,2,790,2,790,2,790
801,0,790,0,790,0,790,0,790,0,790
802,1,791,1,791,1,791,1,791,1,791
803,0,791,0,791,0,791,0,791,0,791
804,4,795,4,795,4,795,4,795,4,795
805,0,795,0,795,0,795,0,795,0,795
806,1,796,1,796,1,796,1,796,1,796
807,0,796,0,796,0,796,0,796,0,796
808,2,798,2,798,2,798,2,798,2,798
809,0,798,0,798,0,798,0,798,0,798
810,1,799,1,799,1,799,1,799,1,799
811,0,799,0,799,0,799,0,799,0,799
812,3,802,3,802,3,802,3,802,3,802
813,0,802,0,802,0,802,0,802,0,802
814,1,803,1,803,1,803,1,803,1,803
815,0,803,0,803,0,803,0,803,0,803
816,2,805,2,805,2,805,2,805,2,805
817,0,805,0,805,0,805,0,805,0,805
818,1,806,1,806,1,806,1,806,1,806
819,0,806,0,806,0,806,0,806,0,806
820,6,812,6,812,6,812,6,812,6,812
821,0,812,0,812,0,812,0,812,0,812
822,1,813,1,813,1,813,1,813,1,813
823,0,813,0,813,0,813,0,813,0,813
824,2,815,2,815,2,815,2,815,2,815
825,0,815,0,815,0,815,0,815,0,815
826,1,816,1,816,1,816,1,816,1,816
827,0,816,0,816,0,816,0,816,0,816
828,3,819,3,819,3,819,3,819,3,819
829,0,819,0,819,0,819,0,819,0,819
830,1,820,1,820,1,820,1,820,1,820
831,0,820,0,820,0,820,0,820,0,820
832,2,822,2,822,2,822,2,822,2,822
833,0,822,0,822,0,822,0,822,0,822
834,1,823,1,823,1,823,1,823,1,823
835,0,823,0,823,0,823,0,823,0,823
836,4,827,4,827,4,827,4,827,4,827
837,0,827,0,827,0,827,0,827,0,827
838,1,828,1,828,1,828,1,828,1,828
839,0,828,0,828,0,828,0,828,0,828
840,2,830,2,830,2,830,2,830,2,830
841,0,830,0,830,0,830,0,830,0,830
842,1,831,1,831,1,831,1,831,1,831
843,0,831,0,831,0,831,0,831,0,831
844,3,834,3,834,3,834,3,834,3,834
845,0,834,0,834,0,834,0,834,0,834
846,1,835,1,835,1,835,1,835,1,835
847,0,835,0,835,0,835,0,835,0,835
848,2,837,2,837,2,837,2,837,2,837
849,0,837,0,837,0,837,0,837,0,837
850,1,838,1,838,1,838,1,838,1,838
851,0,838,0,838,0,838,0,838,0,838
852,5,843,5,843,5,843,5,843,5,843
853,0,843,0,843,0,843,0,843,0,843
854,1,844,1,844,1,844,1,844,1,844
855,0,844,0,844,0,844,0,844,0,844
856,2,846,2,846,2,846,2,846,2,846
857,0,846,0,846,0,846,0,846,0,846
858,1,847,1,847,1,847,1,847,1,847
859,0,847,0,847,0,847,0,847,0,847
860,3,850,3,850,3,850,3,850,3,850
861,0,850,0,850,0,850,0,850,0,850
862,1,851,1,851,1,851,1,851,1,851
863,0,851,0,851,0,851,0,851,0,851
864,2,853,2,853,2,853,2,853,2,853
865,0,853,0,853,0,853,0,853,0,853
866,1,854,1,854,1,854,1,854,1,854
867,0,854,0,854,0,854,0,854,0,854
868,4,858,4,858,4,858,4,858,4,858
869,0,858,0,858,0,858,0,858,0,858
870,1,859,1,859,1,859,1,859,1,859
871,0,859,0,859,0,859,0,859,0,859
872,2,861,2,861,2,861,2,861,2,861
873,0,861,0,861,0,861,0,861,0,861
874,1,862,1,862,1,862,1,862,1,862
875,0,862,0,862,0,862,0,862,0,862
876,3,865,3,865,3,865,3,865,3,865
877,0,865,0,865,0,865,0,865,0,865
878,1,866,1,866,1,866,1,866,1,866
879,0,866,0,866,0,866,0,866,0,866
880,2,868,2,868,2,868,2,868,2,868
881,0,868,0,868,0,868,0,868,0,868
882,1,869,1,869,1,869,1,869,1,869
883,0,869,0,869,0,869,0,869,0,869
884,7,876,7,876,7,876,7,876,7,876
885,0,876,0,876,0,876,0,876,0,876
886,1,877,1,877,1,877,1,877,1,877
887,0,877,0,877,0,877,0,877,0,877
888,2,879,2,879,2,879,2,879,2,879
889,0,879,0,879,0,879,0,879,0,879
890,1,880,1,880,1,880,1,880,1,880
891,0,880,0,880,0,880,0,880,0,880
892,3,883,3,883,3,883,3,883,3,883
893,0,883,0,883,0,883,0,883,0,883
894,1,884,1,884,1,884,1,884,1,884
895,0,884,0,884,0,884,0,884,0,884
896,2,886,2,886,2,886,2,886,2,886
897,0,886,0,886,0,886,0,886,0,886
898,1,887,1,887,1,887,1,887,1,887
899,0,887,0,887,0,887,0,887,0,887
900,4,891,4,891,4,891,4,891,4,891
901,0,891,0,891,0,891,0,891,0,891
902,1,892,1,892,1,892,1,892,1,892
903,0,892,0,892,0,892,0,892,0,892
904,2,894,2,894,2,894,2,894,2,894
905,0,894,0,894,0,894,0,894,0,894
906,1,895,1,895,1,895,1,895,1,895
907,0,895,0,895,0,895,0,895,0,895
908,3,898,3,898,3,898,3,898,3,898
909,0,898,0,898,0,898,0,898,0,898
910,1,899,1,899,1,899,1,899,1,899
911,0,899,0,899,0,899,0,899,0,899
912,2,901,2,901,2,901,2,901,2,901
913,0,901,0,901,0,901,0,901,0,901
914,1,902,1,902,1,902,1,902,1,902
915,0,902,0,902,0,902,0,902,0,902
916,5,907,5,907,5,907,5,907,5,907
917,0,907,0,907,0,907,0,907,0,907
918,1,908,1,908,1,908,1,908,1,908
919,0,908,0,908,0,908,0,908,0,908
920,2,910,2,910,2,910,2,910,2,910
921,0,910,0,910,0,910,0,910,0,910
922,1,911,1,911,1,911,1,911,1,911
923,0,911,0,911,0,911,0,911,0,911
924,3,914,3,914,3,914,3,914,3,914
925,0,914,0,914,0,914,0,914,0,914
926,1,915,1,915,1,915,1,915,1,915
927,0,915,0,915,0,915,0,915,0,915
928,2,917,2,917,2,917,2,917,2,917
929,0,917,0,917,0,917,0,917,0,917
930,1,918,1,918,1,918,1,918,1,918
931,0,918,0,918,0,918,0,918,0,918
932,4,922,4,922,4,922,4,922,4,922
933,0,922,0,922,0,922,0,922,0,922
934,1,923,1,923,1,923,1,923,1,923
935,0,923,0,923,0,923,0,923,0,923
936,2,925,2,925,2,925,2,925,2,925
937,0,925,0,925,0,925,0,925,0,925
938,1,926,1,926,1,926,1,926,1,926
939,0,926,0,926,0,926,0,926,0,926
940,3,929,3,929,3,929,3,929,3,929
941,0,929,0,929,0,929,0,929,0,929
942,1,930,1,930,1,930,1,930,1,930
943,0,930,0,930,0,930,0,930,0,930
944,2,932,2,932,2,932,2,932,2,932
945,0,932,0,932,0,932,0,932,0,932
946,1,933,1,933,1,933,1,933,1,933
947,0,933,0,933,0,933,0,933,0,933
948,6,939,6,939,6,939,6,939,6,939
949,0,939,0,939,0,939,0,939,0,939
950,1,940,1,940,1,940,1,940,1,940
951,0,940,0,940,0,940,0,940,0,940
952,2,942,2,942,2,942,2,942,2,942
953,0,942,0,942,0,942,0,942,0,942
954,1,943,1,943,1,943,1,943,1,943
955,0,943,0,943,0,943,0,943,0,943
956,3,946,3,946,3,946,3,946,3,946
957,0,946,0,946,0,946,0,946,0,946
958,1,947,1,947,1,947,1,947,1,947
959,0,947,0,947,0,947,0,947,0,947
960,2,949,2,949,2,949,2,949,2,949
961,0,949,0,949,0,949,0,949,0,949
962,1,950,1,950,1,950,1,950,1,950
963,0,950,0,950,0,950,0,950,0,950
964,4,954,4,954,4,954,4,954,4,954
965,0,954,0,954,0,954,0,954,0,954
966,1,955,1,955,1,955,1,955,1,955
967,0,955,0,955,0,955,0,955,0,955
968,2,957,2,957,2,957,2,957,2,957
969,0,957,0,957,0,957,0,957,0,957
970,1,958,1,958,1,958,1,958,1,958
971,0,958,0,958,0,958,0,958,0,958
972,3,961,3,961,3,961,3,961,3,961
973,0,961,0,961,0,961,0,961,0,961
974,1,962,1,962,1,962,1,962,1,962
975,0,962,0,962,0,962,0,962,0,962
976,2,964,2,964,2,964,2,964,2,964
977,0,964,0,964,0,964,0,964,0,964
978,1,965,1,965,1,965,1,965,1,965
979,0,965,0,965,0,965,0,965,0,965
980,5,970,5,970,5,970,5,970,5,970
981,0,970,0,970,0,970,0,970,0,970
982,1,971,1,971,1,971,1,971,1,971
983,0,971,0,971,0,971,0,971,0,971
984,2,973,2,973,2,973,2,973,2,973
985,0,973,0,973,0,973,0,973,0,973
986,1,974,1,974,1,974,1,974,1,974
987,0,974,0,974,0,974,0,974,0,974
988,3,977,3,977,3,977,3,977,3,977
989,0,977,0,977,0,977,0,977,0,977
990,1,978,1,978,1,978,1,978,1,978
991,0,978,0,978,0,978,0,978,0,978
992,2,980,2,980,2,980,2,980,2,980
993,0,980,0,980,0,980,0,980,0,980
994,1,981,1,981,1,981,1,981,1,981
995,0,981,0,981,0,981,0,981,0,981
996,4,985,4,985,4,985,4,985,4,985
997,0,985,0,985,0,985,0,985,0,985
998,1,986,1,986,1,986,1,986,1,986
999,0,986,0,986,0,986,0,986,0,986
1000,2,988,2,988,2,988,2,988,2,988
1001,6,994,6,994,6,994,6,994,6,994
1002,10,1004,11,1005,12,1006,11,1005,11,1005
1003,17,1021,16,1021,14,1020,16,1021,13,1018
1004,11,1032,15,1036,14,1034,15,1036,14,1032
1005,15,1047,15,1051,14,1048,16,1052,15,1047
1006,13,1060,13,1064,12,1060,13,1065,13,1060
1007,15,1075,15,1079,16,1076,13,1078,16,1076
1008,13,1088,12,1091,10,1086,14,1092,14,1090
1009,15,1103,15,1106,14,1100,14,1106,14,1104
1010,9,1112,9,1115,9,1109,9,1115,6,1110
1011,18,1130,18,1133,12,1121,13,1128,16,1126
1012,16,1146,15,1148,16,1137,16,1144,16,1142
1013,16,1162,16,1164,16,1153,16,1160,15,1157
1014,13,1175,12,1176,13,1166,14,1174,14,1171
1015,16,1191,17,1193,16,1182,17,1191,17,1188
1016,15,1206,14,1207,15,1197,13,1204,14,1202
1017,16,1222,13,1220,16,1213,14,1218,14,1216
1018,10,1232,12,1232,12,1225,12,1230,11,1227
1019,14,1246,17,1249,17,1242,16,1246,17,1244
1020,14,1260,15,1264,15,1257,14,1260,12,1256
1021,14,1274,13,1277,16,1273,16,1276,16,1272
1022,13,1287,13,1290,12,1285,6,1282,12,1284
1023,16,1303,15,1305,16,1301,14,1296,16,1300
1024,14,1317,14,1319,14,1315,14,1310,14,1314
1025,15,1332,13,1332,15,1330,15,1325,15,1329
1026,8,1340,10,1342,10,1340,9,1334,9,1338
1027,17,1357,16,1358,17,1357,16,1350,10,1348
1028,12,1369,14,1372,14,1371,15,1365,15,1363
1029,14,1383,16,1388,16,1387,16,1381,15,1378
1030,13,1396,13,1401,12,1399,12,1393,11,1389
1031,16,1412,10,1411,14,1413,16,1409,14,1403
1032,12,1424,13,1424,14,1427,14,1423,14,1417
1033,15,1439,13,1437,15,1442,13,1436,14,1431
1034,11,1450,11,1448,11,1453,11,1447,11,1442
1035,14,1464,16,1464,14,1467,16,1463,16,1458
1036,14,1478,12,1476,14,1481,14,1477,14,1472
1037,15,1493,14,1490,15,1496,13,1490,15,1487
1038,12,1505,12,1502,12,1508,12,1502,12,1499
1039,15,1520,15,1517,12,1520,15,1517,15,1514
1040,12,1532,11,1528,13,1533,13,1530,11,1525
1041,13,1545,14,1542,14,1547,14,1544,13,1538
1042,7,1552,6,1548,7,1554,7,1551,7,1545
1043,18,1570,18,1566,18,1572,17,1568,16,1561
1044,16,1586,15,1581,15,1587,12,1580,14,1575
1045,17,1603,17,1598,16,1603,15,1595,13,1588
1046,12,1615,14,1612,14,1617,14,1609,14,1602
1047,17,1632,16,1628,15,1632,17,1626,17,1619
1048,15,1647,14,1642,15,1647,11,1637,14,1633
1049,15,1662,16,1658,16,1663,15,1652,14,1647
1050,12,1674,7,1665,12,1675,8,1660,12,1659
1051,17,1691,15,1680,17,1692,16,1676,16,1675
1052,13,1704,11,1691,11,1703,15,1691,15,1690
1053,16,1720,16,1707,15,1718,16,1707,15,1705
1054,13,1733,8,1715,13,1731,12,1719,13,1718
1055,15,1748,12,1727,16,1747,16,1735,14,1732
1056,14,1762,14,1741,14,1761,13,1748,13,1745
1057,14,1776,13,1754,15,1776,15,1763,15,1760
1058,8,1784,10,1764,10,1786,9,1772,10,1770
1059,17,1801,17,1781,16,1802,17,1789,16,1786
1060,13,1814,15,1796,13,1815,14,1803,15,1801
1061,16,1830,16,1812,15,1830,15,1818,16,1817
1062,12,1842,12,1824,9,1839,11,1829,13,1830
1063,15,1857,16,1840,15,1854,15,1844,15,1845
1064,14,1871,13,1853,13,1867,14,1858,14,1859
1065,15,1886,15,1868,15,1882,13,1871,14,1873
1066,9,1895,10,1878,11,1893,10,1881,11,1884
1067,16,1911,16,1894,15,1908,16,1897,14,1898
1068,14,1925,12,1906,13,1921,12,1909,13,1911
1069,15,1940,15,1921,15,1936,14,1923,15,1926
1070,12,1952,10,1931,12,1948,12,1935,10,1936
1071,15,1967,11,1942,15,1963,15,1950,15,1951
1072,12,1979,9,1951,13,1976,13,1963,13,1964
1073,13,1992,14,1965,12,1988,14,1977,13,1977
1074,8,2000,8,1973,6,1994,8,1985,6,1983
1075,16,2016,17,1990,16,2010,16,2001,16,1999
1076,15,2031,15,2005,15,2025,13,2014,15,2014
1077,15,2046,15,2020,15,2040,15,2029,15,2029
1078,12,2058,13,2033,13,2053,12,2041,13,2042
1079,16,2074,15,2048,16,2069,16,2057,14,2056
1080,13,2087,14,2062,12,2081,13,2070,13,2069
1081,13,2100,15,2077,15,2096,15,2085,15,2084
1082,9,2109,11,2088,11,2107,11,2096,11,2095
1083,15,2124,16,2104,16,2123,14,2110,16,2111
1084,14,2138,14,2118,14,2137,14,2124,14,2125
1085,15,2153,14,2132,15,2152,14,2138,13,2138
1086,12,2165,12,2144,11,2163,12,2150,12,2150
1087,15,2180,13,2157,15,2178,15,2165,14,2164
1088,13,2193,13,2170,11,2189,12,2177,13,2177
1089,12,2205,13,2183,13,2202,12,2189,14,2191
1090,9,2214,9,2192,8,2210,9,2198,9,2200
1091,15,2229,16,2208,16,2226,16,2214,14,2214
1092,13,2242,14,2222,14,2240,12,2226,14,2228
1093,15,2257,15,2237,15,2255,15,2241,14,2242
1094,12,2269,12,2249,10,2265,12,2253,12,2254
1095,9,2278,15,2264,15,2280,15,2268,15,2269
1096,13,2291,12,2276,12,2292,13,2281,13,2282
1097,14,2305,14,2290,13,2305,14,2295,14,2296
1098,10,2315,9,2299,8,2313,10,2305,10,2306
1099,14,2329,13,2312,15,2328,15,2320,14,2320
1100,12,2341,12,2324,13,2341,11,2331,13,2333
1101,13,2354,14,2338,14,2355,14,2345,12,2345
1102,11,2365,11,2349,11,2366,10,2355,10,2355
1103,13,2378,14,2363,13,2379,12,2367,13,2368
1104,11,2389,12,2375,12,2391,12,2379,11,2379
1105,12,2401,13,2388,13,2404,13,2392,13,2392
1106,3,2404,5,2393,5,2409,5,2397,5,2397
1107,18,2422,17,2410,18,2427,18,2415,18,2415
1108,16,2438,16,2426,15,2442,13,2428,16,2431
1109,16,2454,17,2443,13,2455,17,2445,16,2447
1110,9,2463,14,2457,14,2469,10,2455,13,2460
1111,17,2480,17,2474,16,2485,16,2471,14,2474
1112,14,2494,15,2489,11,2496,15,2486,14,2488
1113,15,2509,16,2505,13,2509,16,2502,16,2504
1114,12,2521,11,2516,12,2521,11,2513,11,2515
1115,16,2537,17,2533,12,2533,13,2526,14,2529
1116,15,2552,14,2547,14,2547,14,2540,15,2544
1117,16,2568,16,2563,16,2563,15,2555,16,2560
1118,13,2581,13,2576,13,2576,13,2568,12,2572
1119,15,2596,16,2592,16,2592,16,2584,16,2588
1120,10,2606,14,2606,14,2606,14,2598,14,2602
1121,15,2621,15,2621,15,2621,15,2613,14,2616
1122,9,2630,9,2630,7,2628,10,2623,10,2626
1123,17,2647,17,2647,14,2642,17,2640,17,2643
1124,14,2661,14,2661,15,2657,15,2655,15,2658
1125,16,2677,15,2676,15,2672,15,2670,16,2674
1126,13,2690,13,2689,13,2685,9,2679,13,2687
1127,15,2705,15,2704,16,2701,16,2695,15,2702
1128,14,2719,13,2717,14,2715,14,2709,11,2713
1129,15,2734,15,2732,11,2726,15,2724,15,2728
1130,11,2745,10,2742,11,2737,7,2731,11,2739
1131,16,2761,16,2758,15,2752,16,2747,16,2755
1132,14,2775,14,2772,14,2766,14,2761,14,2769
1133,15,2790,15,2787,14,2780,12,2773,11,2780
1134,12,2802,11,2798,11,2791,11,2784,12,2792
1135,14,2816,14,2812,14,2805,15,2799,11,2803
1136,10,2826,12,2824,12,2817,13,2812,10,2813
1137,14,2840,11,2835,13,2830,13,2825,11,2824
1138,7,2847,8,2843,7,2837,8,2833,8,2832
1139,17,2864,14,2857,17,2854,17,2850,16,2848
1140,14,2878,12,2869,14,2868,14,2864,15,2863
1141,16,2894,15,2884,16,2884,16,2880,16,2879
1142,12,2906,13,2897,12,2896,12,2892,12,2891
1143,16,2922,16,2913,13,2909,16,2908,15,2906
1144,14,2936,14,2927,14,2923,11,2919,14,2920
1145,15,2951,10,2937,14,2937,15,2934,15,2935
1146,8,2959,11,2948,11,2948,11,2945,11,2946
1147,16,2975,15,2963,15,2963,16,2961,13,2959
1148,14,2989,14,2977,13,2976,14,2975,13,2972
1149,14,3003,15,2992,15,2991,15,2990,15,2987
1150,12,3015,12,3004,12,3003,12,3002,12,2999
1151,15,3030,15,3019,15,3018,15,3017,15,3014
1152,12,3042,10,3029,13,3031,13,3030,12,3026
1153,14,3056,13,3042,13,3044,14,3044,14,3040
1154,8,3064,9,3051,8,3052,9,3053,9,3049
1155,16,3080,15,3066,16,3068,13,3066,16,3065
1156,14,3094,14,3080,14,3082,13,3079,14,3079
1157,12,3106,14,3094,15,3097,15,3094,15,3094
1158,11,3117,12,3106,12,3109,12,3106,12,3106
1159,15,3132,15,3121,15,3124,15,3121,15,3121
1160,13,3145,10,3131,12,3136,13,3134,10,3131
1161,14,3159,13,3144,14,3150,13,3147,14,3145
1162,10,3169,7,3151,9,3159,9,3156,9,3154
1163,15,3184,14,3165,15,3174,12,3168,15,3169
1164,13,3197,12,3177,12,3186,13,3181,13,3182
1165,13,3210,11,3188,14,3200,13,3194,14,3196
1166,10,3220,8,3196,11,3211,8,3202,10,3206
1167,13,3233,14,3210,14,3225,14,3216,11,3217
1168,12,3245,12,3222,4,3229,12,3228,12,3229
1169,13,3258,13,3235,13,3242,13,3241,13,3242
1170,5,3263,6,3241,5,3247,6,3247,6,3248
1171,17,3280,17,3258,17,3264,13,3260,17,3265
1172,15,3295,15,3273,15,3279,15,3275,15,3280
1173,16,3311,15,3288,16,3295,15,3290,16,3296
1174,12,3323,13,3301,13,3308,12,3302,13,3309
1175,15,3338,16,3317,16,3324,16,3318,15,3324
1176,13,3351,14,3331,10,3334,9,3327,10,3334
1177,14,3365,14,3345,14,3348,15,3342,15,3349
1178,11,3376,10,3355,10,3358,11,3353,10,3359
1179,15,3391,12,3367,15,3373,15,3368,16,3375
1180,14,3405,14,3381,14,3387,14,3382,14,3389
1181,15,3420,15,3396,15,3402,15,3397,15,3404
1182,12,3432,11,3407,11,3413,12,3409,11,3415
1183,14,3446,11,3418,15,3428,14,3423,14,3429
1184,9,3455,12,3430,13,3441,13,3436,12,3441
1185,13,3468,14,3444,13,3454,14,3450,13,3454
1186,9,3477,9,3453,8,3462,5,3455,9,3463
1187,15,3492,16,3469,15,3477,15,3470,16,3479
1188,13,3505,14,3483,13,3490,14,3484,14,3493
1189,14,3519,14,3497,15,3505,11,3495,15,3508
1190,12,3531,11,3508,12,3517,12,3507,12,3520
1191,14,3545,15,3523,15,3532,15,3522,15,3535
1192,13,3558,13,3536,13,3545,12,3534,12,3547
1193,14,3572,14,3550,14,3559,13,3547,14,3561
1194,10,3582,9,3559,10,3569,10,3557,9,3570
1195,14,3596,15,3574,14,3583,15,3572,14,3584
1196,13,3609,12,3586,13,3596,12,3584,13,3597
1197,14,3623,13,3599,14,3610,14,3598,13,3610
1198,11,3634,11,3610,11,3621,11,3609,11,3621
1199,14,3648,14,3624,13,3634,14,3623,13,3634
